208.53	10000	24.73	266.92
208.53	40000	632.55	736.96
208.53	70000	409.21	393.08
208.54	70000	409.21	393.08
208.55	70000	409.21	393.08
208.56	70000	409.21	393.08
208.57	40000	409.21	353.09
208.57	70000	409.21	393.08
208.57	1e+05	620.13	920.12
208.58	70000	409.21	393.08
208.58	70000	663.04	216.01
208.58	90000	560.9	633.84
208.59	70000	409.21	393.08
208.6	50000	409.21	381.52
208.6	65000	113.39	351.05
208.6	70000	409.21	393.08
208.61	70000	409.21	393.08
208.62	70000	409.21	393.08
208.63	30000	461.19	398.89
208.63	35000	24.73	315.13
208.63	70000	409.21	393.08
208.64	55000	560.9	582.46
208.64	75000	663.04	218.32
208.65	70000	409.21	393.08
208.66	40000	113.39	314.67
208.66	70000	409.21	393.08
208.67	40000	461.19	412.49
208.68	35000	113.39	309.89
208.68	55000	409.21	386.21
208.68	70000	409.21	393.08
208.68	1e+05	461.19	468.91
208.69	65000	113.39	351.05
208.69	70000	409.21	393.08
208.71	70000	409.21	393.08
208.72	50000	506.98	505.82
208.72	70000	409.21	393.08
208.73	10000	409.21	289.65
208.73	65000	547.16	568.68
208.74	70000	409.21	393.08
208.76	55000	607.17	725.92
208.76	70000	409.21	393.08
208.78	70000	409.21	393.08
208.78	80000	506.98	516.29
208.79	15000	632.55	504.36
208.79	30000	522.43	466.25
208.8	65000	113.39	351.05
208.8	70000	409.21	393.08
208.81	50000	645.93	531.19
208.83	70000	409.21	393.08
208.85	70000	409.21	393.08
208.87	85000	645.93	619.75
208.88	70000	409.21	393.08
208.9	70000	409.21	393.08
208.91	65000	113.39	351.05
208.92	10000	113.39	260.22
208.93	70000	409.21	393.08
208.94	20000	409.21	324.29
208.94	80000	461.19	459.43
208.96	35000	24.73	315.13
208.96	70000	409.21	393.08
208.98	30000	113.39	304.71
208.99	70000	409.21	393.08
209	65000	547.16	568.68
209.01	20000	663.04	199.2
209.02	70000	409.21	393.08
209.03	65000	113.39	351.05
209.05	50000	547.16	559.94
209.06	70000	409.21	393.08
209.07	45000	663.04	209.69
209.08	50000	522.43	529.58
209.08	65000	246.01	355.23
209.09	15000	113.39	275.44
209.09	35000	547.16	503.15
209.09	70000	409.21	393.08
209.1	55000	620.13	813.2
209.1	75000	663.04	218.32
209.1	85000	24.73	368.06
209.11	1e+05	506.98	550.38
209.12	90000	246.01	365.57
209.13	50000	506.98	505.82
209.13	70000	409.21	393.08
209.13	80000	522.43	540.45
209.15	65000	113.39	351.05
209.16	30000	24.73	310.48
209.17	70000	409.21	393.08
209.2	45000	246.01	320.7
209.2	90000	506.98	519.55
209.22	70000	409.21	393.08
209.23	15000	522.43	431.28
209.26	70000	409.21	393.08
209.28	65000	547.16	568.68
209.28	85000	584.96	714.21
209.29	65000	113.39	351.05
209.31	35000	24.73	315.13
209.31	70000	409.21	393.08
209.32	55000	409.21	386.21
209.32	60000	24.73	352.41
209.36	70000	409.21	393.08
209.37	20000	607.17	535.64
209.39	70000	506.98	507.37
209.4	45000	506.98	504.1
209.4	50000	461.19	449.08
209.41	70000	409.21	393.08
209.42	65000	113.39	351.05
209.43	15000	409.21	309.81
209.44	25000	607.17	561.48
209.47	70000	409.21	393.08
209.48	40000	506.98	498.41
209.52	40000	522.43	488.5
209.53	70000	409.21	393.08
209.55	80000	409.21	396.91
209.55	80000	645.93	613.75
209.56	50000	506.98	505.82
209.56	55000	607.17	725.92
209.57	20000	24.73	293.74
209.57	50000	645.93	531.19
209.57	65000	113.39	351.05
209.58	55000	506.98	509.97
209.59	65000	547.16	568.68
209.59	70000	409.21	393.08
209.59	70000	663.04	216.01
209.6	75000	663.04	218.32
209.64	55000	113.39	341.07
209.65	70000	409.21	393.08
209.68	35000	24.73	315.13
209.68	75000	506.98	510.91
209.7	35000	246.01	312.05
209.7	35000	461.19	404.37
209.7	55000	560.9	582.46
209.72	70000	409.21	393.08
209.73	65000	113.39	351.05
209.74	95000	522.43	547.49
209.76	50000	607.17	680.88
209.79	70000	409.21	393.08
209.79	75000	547.16	580.17
209.8	75000	547.16	580.17
209.81	75000	547.16	580.17
209.82	75000	547.16	580.17
209.82	90000	607.17	822.65
209.83	75000	547.16	580.17
209.84	25000	645.93	451.5
209.84	35000	522.43	475.83
209.84	65000	246.01	355.23
209.84	75000	547.16	580.17
209.85	45000	113.39	329.7
209.85	75000	547.16	580.17
209.86	30000	547.16	489.79
209.86	75000	547.16	580.17
209.87	55000	620.13	813.2
209.87	70000	409.21	393.08
209.87	75000	547.16	580.17
209.87	1e+05	620.13	920.12
209.88	75000	547.16	580.17
209.89	65000	113.39	351.05
209.89	75000	547.16	580.17
209.9	75000	547.16	580.17
209.91	65000	547.16	568.68
209.91	75000	547.16	580.17
209.92	25000	246.01	298.85
209.92	75000	547.16	580.17
209.93	75000	547.16	580.17
209.94	75000	547.16	580.17
209.95	70000	409.21	393.08
209.95	75000	547.16	580.17
209.96	30000	560.9	505.5
209.96	75000	547.16	580.17
209.97	75000	547.16	580.17
209.98	35000	113.39	309.89
209.99	75000	547.16	580.17
210	55000	409.21	386.21
210	75000	547.16	580.17
210.02	50000	506.98	505.82
210.02	75000	547.16	580.17
210.02	1e+05	522.43	576.9
210.03	15000	607.17	516.83
210.03	75000	547.16	580.17
210.04	70000	409.21	393.08
210.05	30000	461.19	398.89
210.05	75000	547.16	580.17
210.06	40000	24.73	320
210.06	90000	246.01	365.57
210.07	35000	24.73	315.13
210.07	65000	113.39	351.05
210.07	75000	547.16	580.17
210.09	75000	547.16	580.17
210.11	75000	547.16	580.17
210.11	85000	506.98	514.07
210.13	50000	113.39	335.96
210.13	70000	409.21	393.08
210.13	75000	547.16	580.17
210.14	75000	663.04	218.32
210.15	20000	584.96	505
210.15	85000	645.93	619.75
210.16	75000	547.16	580.17
210.18	75000	547.16	580.17
210.21	75000	547.16	580.17
210.21	85000	522.43	546.93
210.22	70000	409.21	393.08
210.24	75000	547.16	580.17
210.25	65000	113.39	351.05
210.27	65000	547.16	568.68
210.28	75000	547.16	580.17
210.28	75000	560.9	614.37
210.31	75000	547.16	580.17
210.32	70000	409.21	393.08
210.34	20000	113.39	287.83
210.35	75000	547.16	580.17
210.36	45000	645.93	535
210.37	65000	560.9	593.58
210.39	75000	547.16	580.17
210.4	15000	560.9	466.52
210.41	50000	645.93	531.19
210.43	25000	663.04	200.44
210.43	55000	607.17	725.92
210.43	70000	409.21	393.08
210.43	95000	461.19	471.06
210.44	75000	547.16	580.17
210.45	65000	113.39	351.05
210.46	30000	522.43	466.25
210.47	95000	24.73	371.16
210.48	75000	547.16	580.17
210.48	95000	24.73	371.16
210.49	35000	24.73	315.13
210.49	95000	24.73	371.16
210.5	95000	24.73	371.16
210.51	95000	24.73	371.16
210.52	50000	506.98	505.82
210.52	95000	24.73	371.16
210.53	75000	547.16	580.17
210.53	95000	24.73	371.16
210.54	70000	409.21	393.08
210.54	95000	24.73	371.16
210.55	95000	24.73	371.16
210.56	95000	24.73	371.16
210.57	95000	24.73	371.16
210.58	95000	24.73	371.16
210.59	10000	620.13	513.26
210.59	75000	547.16	580.17
210.59	95000	24.73	371.16
210.6	95000	24.73	371.16
210.61	95000	24.73	371.16
210.62	95000	24.73	371.16
210.63	95000	24.73	371.16
210.64	65000	547.16	568.68
210.64	75000	547.16	580.17
210.64	95000	24.73	371.16
210.65	65000	113.39	351.05
210.65	65000	246.01	355.23
210.65	95000	24.73	371.16
210.66	70000	409.21	393.08
210.66	95000	24.73	371.16
210.67	95000	24.73	371.16
210.68	25000	409.21	335.42
210.68	70000	663.04	216.01
210.68	95000	24.73	371.16
210.7	45000	632.55	753.13
210.7	95000	24.73	371.16
210.71	75000	547.16	580.17
210.71	75000	663.04	218.32
210.71	95000	24.73	371.16
210.72	55000	409.21	386.21
210.72	55000	620.13	813.2
210.72	95000	24.73	371.16
210.74	95000	24.73	371.16
210.75	10000	560.9	437.19
210.76	95000	24.73	371.16
210.77	75000	547.16	580.17
210.77	95000	24.73	371.16
210.78	70000	409.21	393.08
210.79	25000	113.39	296.97
210.79	95000	24.73	371.16
210.81	85000	560.9	622.27
210.81	95000	24.73	371.16
210.83	70000	506.98	507.37
210.83	95000	24.73	371.16
210.84	35000	663.04	202.21
210.84	55000	560.9	582.46
210.84	75000	461.19	458.04
210.85	50000	620.13	787.11
210.85	75000	461.19	458.04
210.85	75000	547.16	580.17
210.86	75000	461.19	458.04
210.86	95000	24.73	371.16
210.86	1e+05	506.98	550.38
210.87	65000	113.39	351.05
210.87	75000	461.19	458.04
210.88	75000	461.19	458.04
210.88	95000	24.73	371.16
210.89	75000	461.19	458.04
210.9	75000	461.19	458.04
210.9	95000	24.73	371.16
210.91	70000	409.21	393.08
210.91	75000	461.19	458.04
210.91	95000	584.96	712.78
210.92	75000	461.19	458.04
210.92	75000	547.16	580.17
210.92	80000	522.43	540.45
210.93	35000	24.73	315.13
210.93	75000	461.19	458.04
210.93	95000	24.73	371.16
210.94	50000	560.9	575.99
210.94	75000	461.19	458.04
210.94	80000	461.19	459.43
210.94	80000	663.04	222.89
210.95	65000	461.19	458.32
210.95	75000	461.19	458.04
210.95	80000	663.04	222.89
210.96	75000	461.19	458.04
210.96	80000	663.04	222.89
210.96	95000	24.73	371.16
210.97	75000	461.19	458.04
210.97	80000	663.04	222.89
210.98	75000	461.19	458.04
210.98	80000	663.04	222.89
210.99	75000	461.19	458.04
210.99	80000	663.04	222.89
210.99	95000	24.73	371.16
211	75000	461.19	458.04
211	80000	663.04	222.89
211.01	75000	461.19	458.04
211.01	75000	547.16	580.17
211.01	80000	663.04	222.89
211.02	75000	461.19	458.04
211.02	80000	663.04	222.89
211.02	95000	24.73	371.16
211.03	75000	461.19	458.04
211.03	80000	663.04	222.89
211.03	95000	522.43	547.49
211.04	15000	506.98	415.14
211.04	50000	506.98	505.82
211.04	75000	461.19	458.04
211.04	80000	663.04	222.89
211.04	90000	246.01	365.57
211.05	65000	547.16	568.68
211.05	70000	409.21	393.08
211.05	75000	461.19	458.04
211.05	80000	663.04	222.89
211.05	95000	24.73	371.16
211.06	20000	461.19	380.68
211.06	75000	461.19	458.04
211.06	80000	663.04	222.89
211.07	40000	409.21	353.09
211.07	75000	461.19	458.04
211.07	80000	663.04	222.89
211.08	80000	663.04	222.89
211.09	75000	461.19	458.04
211.09	75000	547.16	580.17
211.09	80000	663.04	222.89
211.09	95000	24.73	371.16
211.1	65000	113.39	351.05
211.1	75000	461.19	458.04
211.1	80000	663.04	222.89
211.11	80000	663.04	222.89
211.12	75000	461.19	458.04
211.12	90000	113.39	363.53
211.12	95000	620.13	962.69
211.13	40000	461.19	412.49
211.13	75000	461.19	458.04
211.13	80000	663.04	222.89
211.13	95000	24.73	371.16
211.14	80000	663.04	222.89
211.15	75000	461.19	458.04
211.16	80000	663.04	222.89
211.17	75000	461.19	458.04
211.17	80000	663.04	222.89
211.17	95000	24.73	371.16
211.19	70000	409.21	393.08
211.19	75000	461.19	458.04
211.19	75000	547.16	580.17
211.19	80000	663.04	222.89
211.21	60000	461.19	456.15
211.21	75000	461.19	458.04
211.21	80000	663.04	222.89
211.21	95000	24.73	371.16
211.23	75000	461.19	458.04
211.23	80000	663.04	222.89
211.24	40000	663.04	219.73
211.25	75000	461.19	458.04
211.25	80000	663.04	222.89
211.26	95000	24.73	371.16
211.27	80000	663.04	222.89
211.28	75000	461.19	458.04
211.29	75000	547.16	580.17
211.29	80000	663.04	222.89
211.29	1e+05	620.13	920.12
211.3	60000	663.04	213.05
211.3	75000	461.19	458.04
211.3	95000	24.73	371.16
211.32	50000	522.43	529.58
211.32	50000	645.93	531.19
211.32	75000	663.04	218.32
211.32	80000	663.04	222.89
211.33	75000	461.19	458.04
211.35	35000	113.39	309.89
211.35	65000	113.39	351.05
211.35	70000	409.21	393.08
211.35	80000	663.04	222.89
211.36	75000	461.19	458.04
211.36	95000	24.73	371.16
211.38	55000	607.17	725.92
211.38	80000	663.04	222.89
211.39	35000	24.73	315.13
211.39	75000	461.19	458.04
211.4	75000	547.16	580.17
211.41	55000	663.04	211.28
211.41	80000	663.04	222.89
211.41	95000	24.73	371.16
211.42	75000	461.19	458.04
211.44	80000	663.04	222.89
211.45	45000	246.01	320.7
211.45	75000	461.19	458.04
211.46	40000	547.16	514.79
211.47	20000	506.98	431.9
211.47	95000	24.73	371.16
211.48	55000	409.21	386.21
211.48	65000	547.16	568.68
211.48	80000	663.04	222.89
211.49	35000	461.19	404.37
211.49	40000	522.43	488.5
211.49	75000	461.19	458.04
211.5	35000	560.9	522.21
211.5	65000	246.01	355.23
211.51	15000	24.73	281.74
211.51	70000	409.21	393.08
211.52	75000	547.16	580.17
211.52	80000	663.04	222.89
211.53	50000	607.17	680.88
211.53	75000	461.19	458.04
211.53	90000	607.17	822.65
211.53	95000	24.73	371.16
211.53	95000	547.16	587.58
211.54	30000	461.19	398.89
211.54	70000	607.17	767.77
211.55	70000	607.17	767.77
211.56	25000	24.73	303.1
211.56	70000	607.17	767.77
211.56	80000	663.04	222.89
211.56	85000	645.93	619.75
211.57	70000	607.17	767.77
211.57	75000	461.19	458.04
211.58	35000	409.21	348.37
211.58	70000	607.17	767.77
211.59	70000	607.17	767.77
211.59	95000	24.73	371.16
211.6	50000	506.98	505.82
211.6	70000	607.17	767.77
211.6	80000	663.04	222.89
211.61	65000	113.39	351.05
211.61	70000	607.17	767.77
211.61	75000	461.19	458.04
211.62	70000	607.17	767.77
211.63	35000	522.43	475.83
211.63	40000	584.96	573.02
211.63	70000	607.17	767.77
211.64	70000	607.17	767.77
211.65	70000	607.17	767.77
211.65	75000	461.19	458.04
211.65	75000	506.98	510.91
211.65	75000	547.16	580.17
211.65	80000	663.04	222.89
211.66	55000	620.13	813.2
211.66	70000	607.17	767.77
211.66	95000	24.73	371.16
211.67	70000	607.17	767.77
211.68	70000	409.21	393.08
211.68	70000	547.16	573.2
211.69	70000	607.17	767.77
211.7	70000	607.17	767.77
211.7	75000	461.19	458.04
211.7	80000	663.04	222.89
211.71	70000	607.17	767.77
211.73	70000	607.17	767.77
211.73	95000	24.73	371.16
211.74	70000	607.17	767.77
211.75	75000	461.19	458.04
211.76	70000	607.17	767.77
211.76	80000	663.04	222.89
211.78	70000	607.17	767.77
211.78	75000	547.16	580.17
211.79	15000	547.16	452.27
211.8	45000	522.43	530.35
211.8	75000	461.19	458.04
211.81	70000	607.17	767.77
211.81	95000	24.73	371.16
211.82	80000	663.04	222.89
211.83	65000	663.04	215.96
211.83	70000	607.17	767.77
211.83	85000	246.01	365.72
211.84	70000	663.04	216.01
211.86	70000	409.21	393.08
211.86	70000	607.17	767.77
211.86	75000	461.19	458.04
211.88	65000	113.39	351.05
211.88	70000	607.17	767.77
211.88	80000	663.04	222.89
211.89	35000	24.73	315.13
211.89	95000	24.73	371.16
211.92	70000	607.17	767.77
211.92	75000	461.19	458.04
211.93	75000	547.16	580.17
211.95	65000	547.16	568.68
211.95	70000	607.17	767.77
211.95	80000	663.04	222.89
211.97	75000	663.04	218.32
211.98	50000	663.04	209.49
211.98	75000	461.19	458.04
211.98	95000	24.73	371.16
211.99	60000	24.73	352.41
211.99	70000	607.17	767.77
211.99	75000	620.13	935.46
212	30000	409.21	343.09
212.01	40000	645.93	548.32
212.02	80000	663.04	222.89
212.03	70000	607.17	767.77
212.05	70000	409.21	393.08
212.05	75000	461.19	458.04
212.06	60000	522.43	533.98
212.07	55000	560.9	582.46
212.07	70000	607.17	767.77
212.07	95000	24.73	371.16
212.08	75000	547.16	580.17
212.09	90000	246.01	365.57
212.1	80000	663.04	222.89
212.12	70000	607.17	767.77
212.12	75000	461.19	458.04
212.17	65000	113.39	351.05
212.17	95000	24.73	371.16
212.18	70000	607.17	767.77
212.18	80000	663.04	222.89
212.2	50000	506.98	505.82
212.2	75000	461.19	458.04
212.24	30000	522.43	466.25
212.24	70000	607.17	767.77
212.25	70000	409.21	393.08
212.25	75000	547.16	580.17
212.27	55000	409.21	386.21
212.27	80000	663.04	222.89
212.27	90000	461.19	465.43
212.27	1e+05	632.55	952.84
212.28	75000	461.19	458.04
212.28	95000	24.73	371.16
212.29	75000	645.93	616.38
212.3	10000	663.04	192.17
212.3	70000	607.17	767.77
212.33	50000	645.93	531.19
212.36	75000	461.19	458.04
212.37	70000	506.98	507.37
212.37	70000	607.17	767.77
212.37	80000	663.04	222.89
212.39	65000	246.01	355.23
212.39	95000	24.73	371.16
212.41	35000	24.73	315.13
212.42	55000	607.17	725.92
212.42	95000	522.43	547.49
212.43	75000	547.16	580.17
212.45	65000	547.16	568.68
212.45	70000	607.17	767.77
212.45	75000	461.19	458.04
212.45	80000	409.21	396.91
212.45	80000	645.93	613.75
212.46	35000	547.16	503.15
212.46	70000	409.21	393.08
212.47	65000	113.39	351.05
212.47	65000	560.9	593.58
212.47	80000	663.04	222.89
212.48	50000	24.73	341.58
212.5	95000	24.73	371.16
212.53	70000	607.17	767.77
212.54	45000	461.19	444.95
212.55	20000	246.01	288.08
212.55	75000	461.19	458.04
212.58	35000	246.01	312.05
212.58	80000	663.04	222.89
212.58	85000	506.98	514.07
212.62	10000	607.17	497.01
212.62	60000	607.17	779.27
212.62	70000	607.17	767.77
212.63	75000	547.16	580.17
212.63	95000	24.73	371.16
212.65	75000	461.19	458.04
212.67	75000	663.04	218.32
212.68	70000	409.21	393.08
212.69	35000	632.55	711.89
212.69	55000	620.13	813.2
212.7	80000	663.04	222.89
212.72	70000	607.17	767.77
212.73	1e+05	506.98	550.38
212.75	75000	461.19	458.04
212.76	30000	547.16	489.79
212.76	95000	24.73	371.16
212.77	85000	113.39	362.14
212.79	35000	113.39	309.89
212.8	65000	113.39	351.05
212.82	80000	522.43	540.45
212.83	20000	620.13	561.75
212.83	50000	506.98	505.82
212.83	75000	547.16	580.17
212.83	80000	663.04	222.89
212.84	70000	607.17	767.77
212.85	1e+05	620.13	920.12
212.87	75000	461.19	458.04
212.9	25000	632.55	558.15
212.9	95000	24.73	371.16
212.92	70000	409.21	393.08
212.96	70000	607.17	767.77
212.96	80000	663.04	222.89
212.97	35000	24.73	315.13
212.99	65000	547.16	568.68
212.99	75000	461.19	458.04
213.02	50000	584.96	619.46
213.05	95000	24.73	371.16
213.06	75000	547.16	580.17
213.06	80000	461.19	459.43
213.06	1e+05	560.9	643.06
213.07	60000	113.39	346.62
213.08	70000	663.04	216.01
213.09	55000	522.43	530.27
213.09	70000	607.17	767.77
213.1	85000	645.93	619.75
213.11	55000	409.21	386.21
213.11	75000	461.19	458.04
213.11	80000	663.04	222.89
213.13	30000	461.19	398.89
213.14	65000	113.39	351.05
213.17	70000	409.21	393.08
213.17	90000	522.43	548.49
213.18	55000	246.01	346.22
213.18	90000	246.01	365.57
213.21	95000	24.73	371.16
213.23	70000	607.17	767.77
213.24	30000	560.9	505.5
213.25	10000	246.01	258.32
213.25	75000	461.19	458.04
213.26	80000	663.04	222.89
213.29	30000	663.04	200.9
213.3	75000	547.16	580.17
213.33	50000	461.19	449.08
213.33	65000	246.01	355.23
213.38	35000	461.19	404.37
213.38	95000	24.73	371.16
213.39	70000	607.17	767.77
213.39	75000	461.19	458.04
213.39	90000	607.17	822.65
213.4	55000	560.9	582.46
213.4	1e+05	522.43	576.9
213.42	75000	663.04	218.32
213.42	85000	560.9	622.27
213.43	70000	409.21	393.08
213.43	80000	663.04	222.89
213.44	50000	645.93	531.19
213.46	10000	584.96	462.55
213.46	70000	461.19	460.41
213.47	50000	607.17	680.88
213.5	65000	113.39	351.05
213.51	50000	506.98	505.82
213.53	35000	522.43	475.83
213.53	90000	506.98	519.55
213.54	35000	607.17	606.38
213.54	75000	461.19	458.04
213.55	75000	547.16	580.17
213.55	95000	24.73	371.16
213.56	35000	24.73	315.13
213.56	55000	607.17	725.92
213.56	65000	547.16	568.68
213.56	70000	607.17	767.77
213.56	85000	584.96	714.21
213.57	65000	522.43	535.53
213.59	40000	522.43	488.5
213.61	80000	663.04	222.89
213.62	30000	584.96	544.08
213.69	40000	409.21	353.09
213.7	70000	409.21	393.08
213.7	75000	461.19	458.04
213.71	65000	461.19	458.32
213.72	40000	461.19	412.49
213.72	50000	522.43	529.58
213.73	60000	246.01	351.75
213.74	75000	506.98	510.91
213.74	95000	24.73	371.16
213.75	70000	607.17	767.77
213.78	95000	584.96	712.78
213.8	40000	560.9	535.66
213.8	45000	246.01	320.7
213.8	80000	663.04	222.89
213.81	10000	506.98	387.69
213.83	25000	620.13	596.26
213.83	55000	620.13	813.2
213.83	75000	547.16	580.17
213.87	75000	461.19	458.04
213.89	65000	113.39	351.05
213.89	95000	522.43	547.49
213.92	90000	620.13	973.81
213.94	95000	24.73	371.16
213.96	70000	607.17	767.77
213.99	70000	409.21	393.08
214	55000	409.21	386.21
214	70000	506.98	507.37
214.01	80000	663.04	222.89
214.04	50000	547.16	559.94
214.05	75000	461.19	458.04
214.09	15000	461.19	364.04
214.12	75000	547.16	580.17
214.13	35000	506.98	460.41
214.13	60000	645.93	705.61
214.14	30000	522.43	466.25
214.16	25000	409.21	335.42
214.16	95000	24.73	371.16
214.18	35000	24.73	315.13
214.18	65000	547.16	568.68
214.18	70000	607.17	767.77
214.22	75000	663.04	218.32
214.23	50000	506.98	505.82
214.23	75000	461.19	458.04
214.23	80000	663.04	222.89
214.29	65000	113.39	351.05
214.29	1e+05	461.19	468.91
214.3	40000	24.73	320
214.3	70000	409.21	393.08
214.31	35000	113.39	309.89
214.33	10000	547.16	422.98
214.33	65000	246.01	355.23
214.34	20000	113.39	287.83
214.34	90000	246.01	365.57
214.38	95000	24.73	371.16
214.4	20000	645.93	443.3
214.41	70000	663.04	216.01
214.43	70000	607.17	767.77
214.43	75000	461.19	458.04
214.44	75000	547.16	580.17
214.47	80000	663.04	222.89
214.5	15000	663.04	196.87
214.55	40000	607.17	665
214.56	10000	632.55	484.5
214.57	1e+05	620.13	920.12
214.62	70000	409.21	393.08
214.62	95000	24.73	371.16
214.64	85000	461.19	463.7
214.65	50000	645.93	531.19
214.65	75000	461.19	458.04
214.67	60000	506.98	507.67
214.68	60000	506.98	507.67
214.69	60000	506.98	507.67
214.7	60000	506.98	507.67
214.7	70000	607.17	767.77
214.71	15000	522.43	431.28
214.71	60000	506.98	507.67
214.71	1e+05	506.98	550.38
214.72	60000	506.98	507.67
214.72	65000	113.39	351.05
214.72	80000	663.04	222.89
214.73	60000	506.98	507.67
214.73	65000	560.9	593.58
214.73	95000	506.98	539.15
214.74	60000	506.98	507.67
214.74	65000	607.17	789.04
214.75	10000	409.21	289.65
214.75	60000	506.98	507.67
214.76	60000	506.98	507.67
214.77	25000	246.01	298.85
214.77	60000	506.98	507.67
214.78	60000	506.98	507.67
214.78	75000	547.16	580.17
214.79	25000	113.39	296.97
214.79	60000	506.98	507.67
214.79	85000	645.93	619.75
214.8	30000	461.19	398.89
214.8	60000	506.98	507.67
214.81	55000	24.73	347.57
214.81	55000	607.17	725.92
214.81	60000	506.98	507.67
214.82	55000	560.9	582.46
214.82	60000	506.98	507.67
214.83	60000	24.73	352.41
214.83	60000	506.98	507.67
214.84	35000	24.73	315.13
214.84	60000	506.98	507.67
214.84	65000	547.16	568.68
214.84	80000	522.43	540.45
214.85	45000	409.21	375.95
214.85	60000	506.98	507.67
214.85	65000	645.93	660.72
214.86	60000	506.98	507.67
214.87	60000	506.98	507.67
214.87	75000	461.19	458.04
214.88	15000	246.01	274.65
214.88	95000	24.73	371.16
214.89	60000	506.98	507.67
214.9	60000	506.98	507.67
214.92	60000	506.98	507.67
214.93	45000	663.04	209.69
214.93	55000	409.21	386.21
214.93	60000	506.98	507.67
214.95	60000	506.98	507.67
214.95	60000	663.04	213.05
214.96	60000	506.98	507.67
214.96	70000	409.21	393.08
214.97	95000	113.39	365.31
214.98	60000	506.98	507.67
214.98	65000	632.55	898.55
214.98	95000	113.39	365.31
214.99	50000	506.98	505.82
214.99	70000	607.17	767.77
214.99	80000	663.04	222.89
214.99	95000	113.39	365.31
215	60000	506.98	507.67
215	95000	113.39	365.31
215.01	95000	113.39	365.31
215.02	45000	645.93	535
215.02	60000	506.98	507.67
215.02	95000	113.39	365.31
215.03	95000	113.39	365.31
215.04	95000	113.39	365.31
215.05	60000	506.98	507.67
215.05	95000	113.39	365.31
215.06	95000	113.39	365.31
215.07	60000	506.98	507.67
215.07	95000	113.39	365.31
215.08	30000	607.17	586.93
215.08	55000	620.13	813.2
215.08	75000	663.04	218.32
215.08	95000	113.39	365.31
215.09	25000	547.16	480.24
215.09	50000	620.13	787.11
215.09	95000	113.39	365.31
215.1	60000	506.98	507.67
215.1	95000	113.39	365.31
215.11	75000	461.19	458.04
215.11	95000	113.39	365.31
215.12	60000	506.98	507.67
215.12	95000	113.39	365.31
215.13	50000	409.21	381.52
215.13	95000	113.39	365.31
215.13	95000	547.16	587.58
215.14	75000	547.16	580.17
215.14	95000	113.39	365.31
215.15	60000	506.98	507.67
215.15	95000	24.73	371.16
215.15	95000	113.39	365.31
215.16	95000	113.39	365.31
215.17	65000	113.39	351.05
215.17	95000	113.39	365.31
215.18	60000	506.98	507.67
215.19	85000	506.98	514.07
215.19	95000	113.39	365.31
215.2	95000	113.39	365.31
215.21	95000	113.39	365.31
215.22	60000	506.98	507.67
215.23	35000	645.93	542.35
215.23	95000	113.39	365.31
215.24	95000	113.39	365.31
215.25	60000	506.98	507.67
215.26	95000	113.39	365.31
215.27	95000	113.39	365.31
215.28	80000	663.04	222.89
215.29	60000	506.98	507.67
215.29	75000	560.9	614.37
215.29	80000	461.19	459.43
215.29	95000	113.39	365.31
215.31	25000	584.96	521.38
215.31	95000	113.39	365.31
215.32	70000	409.21	393.08
215.32	70000	607.17	767.77
215.33	60000	506.98	507.67
215.33	95000	113.39	365.31
215.35	25000	24.73	303.1
215.35	95000	113.39	365.31
215.36	35000	461.19	404.37
215.36	75000	461.19	458.04
215.37	60000	506.98	507.67
215.37	65000	246.01	355.23
215.37	95000	113.39	365.31
215.4	95000	113.39	365.31
215.42	60000	506.98	507.67
215.42	95000	113.39	365.31
215.43	25000	607.17	561.48
215.43	70000	620.13	915.65
215.43	90000	607.17	822.65
215.43	95000	24.73	371.16
215.44	30000	246.01	306.41
215.44	75000	522.43	538.52
215.45	75000	522.43	538.52
215.45	95000	113.39	365.31
215.46	60000	506.98	507.67
215.46	75000	522.43	538.52
215.46	95000	522.43	547.49
215.47	40000	246.01	316.75
215.47	75000	522.43	538.52
215.48	40000	547.16	514.79
215.48	75000	522.43	538.52
215.48	95000	113.39	365.31
215.49	25000	461.19	392.42
215.49	75000	522.43	538.52
215.49	80000	409.21	396.91
215.5	75000	522.43	538.52
215.51	75000	522.43	538.52
215.51	95000	113.39	365.31
215.52	60000	506.98	507.67
215.52	75000	522.43	538.52
215.53	75000	522.43	538.52
215.53	75000	547.16	580.17
215.53	80000	506.98	516.29
215.54	35000	24.73	315.13
215.54	75000	522.43	538.52
215.54	95000	113.39	365.31
215.55	25000	522.43	459.16
215.55	35000	522.43	475.83
215.55	65000	547.16	568.68
215.55	65000	663.04	215.96
215.55	75000	522.43	538.52
215.55	90000	246.01	365.57
215.56	75000	522.43	538.52
215.56	1e+05	409.21	404.64
215.57	60000	506.98	507.67
215.57	75000	522.43	538.52
215.57	95000	113.39	365.31
215.58	75000	522.43	538.52
215.59	35000	246.01	312.05
215.59	75000	522.43	538.52
215.6	50000	607.17	680.88
215.6	75000	522.43	538.52
215.6	80000	663.04	222.89
215.6	95000	113.39	365.31
215.61	75000	522.43	538.52
215.62	75000	522.43	538.52
215.62	80000	645.93	613.75
215.63	50000	246.01	340.21
215.63	60000	506.98	507.67
215.63	75000	461.19	458.04
215.63	75000	522.43	538.52
215.64	95000	113.39	365.31
215.65	65000	113.39	351.05
215.65	75000	522.43	538.52
215.66	75000	522.43	538.52
