289.8	75000	547.16	-0.36867
289.8	80000	632.55	-8.1713
289.82	30000	113.39	-0.0086861
289.83	50000	522.43	-1.3586
289.85	70000	409.21	-0.0064811
289.87	60000	584.96	-0.13089
289.88	10000	461.19	-0.058539
289.91	55000	409.21	-0.025793
289.91	60000	409.21	-4.4959e-09
289.92	10000	645.93	-29.354
289.92	70000	113.39	-0.00013263
289.92	80000	409.21	-0.026369
289.93	30000	461.19	-0.0056966
289.93	40000	560.9	-0.94174
289.93	80000	547.16	-4.3621e-07
289.95	80000	663.04	-1.955
289.98	80000	560.9	-1.5327e-05
290.01	70000	24.73	-0.00030243
290.04	60000	409.21	-5.6927e-09
290.04	95000	645.93	-0.18541
290.04	1e+05	24.73	-6.254e-06
290.07	70000	560.9	-0.22645
290.08	80000	547.16	-5.6808e-07
290.1	75000	663.04	-2.2685
290.11	15000	663.04	-4.1489
290.12	85000	620.13	-0.14027
290.17	60000	620.13	-0.08689
290.18	60000	409.21	-7.2324e-09
290.22	75000	632.55	-21.017
290.24	55000	584.96	-2.8183
290.24	80000	547.16	-7.366e-07
290.24	80000	560.9	-2.0036e-05
290.26	50000	461.19	-0.55481
290.28	50000	584.96	-45.227
290.29	50000	506.98	-0.29401
290.32	60000	409.21	-9.1844e-09
290.34	95000	560.9	-0.00069721
290.35	85000	547.16	-0.00080078
290.39	50000	560.9	-10.482
290.39	95000	663.04	-0.22137
290.41	80000	547.16	-9.5904e-07
290.47	60000	409.21	-1.1614e-08
290.52	80000	560.9	-2.6289e-05
290.53	70000	663.04	-2.5342
290.58	45000	645.93	-30.507
290.58	70000	246.01	-0.0014536
290.59	65000	24.73	-0.020016
290.6	75000	522.43	-0.058363
290.6	80000	547.16	-1.2487e-06
290.62	1e+05	24.73	-7.9094e-06
290.63	60000	409.21	-1.4681e-08
290.68	30000	620.13	-18.832
290.68	40000	461.19	-0.010235
290.8	60000	409.21	-1.8622e-08
290.8	80000	547.16	-1.6189e-06
290.81	55000	645.93	-9.4354
290.82	80000	560.9	-3.4477e-05
290.85	45000	584.96	-55.564
290.86	1e+05	663.04	-0.065533
290.92	60000	620.13	-0.11222
290.93	85000	506.98	-0.066761
290.93	95000	645.93	-0.2342
290.98	60000	409.21	-2.3524e-08
291.01	80000	547.16	-2.0989e-06
291.03	65000	560.9	-2.6341
291.08	15000	547.16	-0.7193
291.08	20000	506.98	-0.27532
291.09	70000	113.39	-0.00016445
291.11	85000	620.13	-0.18133
291.11	95000	409.21	-0.0019367
291.14	80000	584.96	-20.931
291.15	80000	560.9	-4.499e-05
291.17	60000	409.21	-2.9818e-08
291.19	10000	584.96	-4.8151
291.24	80000	547.16	-2.7329e-06
291.24	95000	560.9	-0.00090115
291.24	1e+05	24.73	-9.9943e-06
291.25	40000	584.96	-2.6208
291.27	30000	246.01	-0.0097497
291.32	50000	632.55	-15.279
291.36	70000	24.73	-0.00037781
291.37	60000	409.21	-3.7785e-08
291.39	60000	24.73	-0.12629
291.4	55000	461.19	-0.022184
291.43	45000	663.04	-5.1367
291.46	85000	560.9	-1.6242
291.47	25000	24.73	-0.00389
291.49	80000	547.16	-3.5435e-06
291.5	55000	547.16	-0.04802
291.5	60000	506.98	-0.077574
291.5	80000	560.9	-5.8679e-05
291.54	65000	461.19	-0.15428
291.57	60000	584.96	-0.16666
291.57	85000	547.16	-0.0010339
291.58	60000	409.21	-4.7683e-08
291.61	35000	461.19	-0.0071378
291.68	35000	113.39	-0.0010971
291.71	20000	663.04	-4.5694
291.71	80000	620.13	-2.19
291.72	50000	113.39	-0.49019
291.73	90000	645.93	-8.5238
291.74	75000	607.17	-0.6085
291.75	60000	620.13	-0.14468
291.75	80000	547.16	-4.614e-06
291.77	40000	24.73	-0.0061345
291.8	60000	409.21	-6.0157e-08
291.83	20000	560.9	-2.4453
291.88	80000	560.9	-7.6819e-05
291.89	1e+05	24.73	-1.2667e-05
291.9	95000	645.93	-0.29397
291.91	20000	113.39	-0.0031936
291.91	65000	409.21	-0.25687
291.95	85000	409.21	-0.00035075
291.99	75000	461.19	-0.015995
292.03	60000	409.21	-7.6164e-08
292.04	80000	547.16	-6.008e-06
292.05	95000	246.01	-0.002046
292.05	1e+05	663.04	-0.078127
292.09	95000	113.39	-0.011922
292.11	90000	246.01	-0.021822
292.14	60000	113.39	-0.27198
292.18	15000	632.55	-17.989
292.19	10000	113.39	-0.0079819
292.19	45000	246.01	-0.001819
292.2	95000	560.9	-0.0011689
292.21	15000	461.19	-0.057695
292.21	85000	620.13	-0.2339
292.28	60000	409.21	-9.6036e-08
292.29	80000	560.9	-0.0001005
292.32	70000	113.39	-0.00020451
292.33	95000	663.04	-0.26001
292.33	1e+05	522.43	-2.5867
292.34	80000	547.16	-7.7905e-06
292.38	20000	632.55	-14.81
292.39	70000	522.43	-3.1504
292.49	35000	246.01	-0.0020572
292.54	60000	409.21	-1.2152e-07
292.56	25000	607.17	-5.6986
292.58	25000	663.04	-4.9781
292.59	1e+05	24.73	-1.598e-05
292.66	25000	113.39	-0.0032534
292.66	60000	620.13	-0.18615
292.66	90000	663.04	-0.66613
292.67	15000	24.73	-0.01198
292.67	15000	409.21	-0.010492
292.67	35000	24.73	-0.00095916
292.67	80000	547.16	-1.0101e-05
292.69	65000	506.98	-0.01721
292.72	30000	663.04	-5.0952
292.73	80000	560.9	-0.00013085
292.74	65000	246.01	-0.038235
292.76	25000	645.93	-49.939
292.76	70000	246.01	-0.0017819
292.78	70000	24.73	-0.00046985
292.8	1e+05	584.96	-0.61747
292.81	60000	409.21	-1.5372e-07
292.84	80000	506.98	-0.43418
292.88	10000	560.9	-2.3626
292.88	85000	547.16	-0.0013281
292.96	40000	663.04	-5.3766
292.97	95000	645.93	-0.36809
293.02	80000	547.16	-1.3153e-05
293.04	10000	506.98	-0.22589
293.05	30000	547.16	-0.25665
293.1	60000	409.21	-1.9366e-07
293.11	95000	24.73	-0.022213
293.14	20000	522.43	-0.58417
293.17	20000	409.21	-0.011329
293.17	50000	607.17	-21.415
293.19	1e+05	607.17	-82.864
293.2	80000	560.9	-0.00017098
293.23	95000	560.9	-0.001515
293.29	65000	113.39	-0.029233
293.31	15000	607.17	-8.4719
293.31	30000	409.21	-0.01095
293.32	55000	620.13	-33.646
293.32	1e+05	24.73	-2.0221e-05
293.32	1e+05	663.04	-0.092698
293.38	85000	663.04	-1.3517
293.39	80000	547.16	-1.7052e-05
293.39	90000	461.19	-0.10748
293.4	60000	409.21	-2.4393e-07
293.41	85000	620.13	-0.29976
293.41	85000	645.93	-27.573
293.42	60000	584.96	-0.21179
293.47	10000	547.16	-1.3911
293.49	30000	24.73	-0.012553
293.56	90000	522.43	-0.43896
293.59	70000	560.9	-0.28399
293.6	75000	506.98	-0.086602
293.63	70000	113.39	-0.00025325
293.66	30000	584.96	-6.4859
293.67	60000	620.13	-0.239
293.7	40000	607.17	-123.51
293.71	10000	246.01	-0.0068185
293.71	80000	560.9	-0.00022231
293.72	60000	409.21	-3.0831e-07
293.74	25000	522.43	-0.64606
293.75	55000	547.16	-0.060902
293.76	50000	645.93	-19.046
293.78	45000	560.9	-41.175
293.79	85000	607.17	-69.762
293.8	80000	547.16	-2.2199e-05
294	60000	663.04	-4.2454
294.06	60000	409.21	-3.8813e-07
294.08	35000	645.93	-47.726
294.09	70000	409.21	-0.0079362
294.1	40000	409.21	-0.0023843
294.1	1e+05	24.73	-2.5566e-05
294.13	35000	522.43	-0.06181
294.14	70000	584.96	-2.7539
294.14	95000	645.93	-0.46138
294.18	20000	246.01	-0.0034748
294.18	75000	607.17	-0.76827
294.18	80000	632.55	-9.8323
294.22	30000	522.43	-0.061384
294.23	80000	547.16	-2.8895e-05
294.26	80000	560.9	-0.00028886
294.28	65000	547.16	-0.81166
294.28	85000	547.16	-0.0017117
294.29	70000	24.73	-0.00058393
294.31	55000	607.17	-21.409
294.33	85000	409.21	-0.00043627
294.34	95000	560.9	-0.0019541
294.35	35000	560.9	-1
294.39	95000	663.04	-0.30393
294.42	60000	409.21	-4.9031e-07
294.42	70000	607.17	-10.114
294.45	85000	24.73	-0.50112
294.53	25000	409.21	-0.0029857
294.66	45000	632.55	-64.176
294.68	80000	620.13	-2.7218
294.68	1e+05	663.04	-0.10978
294.69	80000	547.16	-3.7445e-05
294.73	85000	620.13	-0.38479
294.74	80000	645.93	-33.695
294.77	60000	620.13	-0.30615
294.79	70000	506.98	-0.093758
294.8	60000	409.21	-6.1922e-07
294.81	90000	113.39	-0.31457
294.82	35000	620.13	-156.62
294.83	95000	246.01	-0.0025009
294.84	25000	560.9	-2.7413
294.85	80000	560.9	-0.00037668
294.87	65000	24.73	-0.024358
294.91	55000	409.21	-0.031333
294.93	20000	24.73	-0.014962
294.93	1e+05	24.73	-3.2176e-05
294.94	80000	522.43	-0.17498
294.95	55000	461.19	-0.027493
294.96	95000	409.21	-0.0023745
295	65000	522.43	-3.2181
295.02	70000	113.39	-0.00031341
295.05	70000	246.01	-0.0021749
295.07	80000	663.04	-2.2003
295.15	15000	584.96	-5.5993
295.19	60000	409.21	-7.7889e-07
295.19	80000	547.16	-4.8513e-05
295.2	40000	522.43	-0.069775
295.3	75000	547.16	-0.45492
295.34	55000	584.96	-3.4484
295.37	75000	522.43	-0.072632
295.38	70000	547.16	-2.0787
295.42	60000	584.96	-0.26859
295.43	95000	645.93	-0.57458
295.47	30000	461.19	-0.0069806
295.49	80000	560.9	-0.00049081
295.49	1e+05	560.9	-10.162
295.54	95000	560.9	-0.0025288
295.55	10000	607.17	-13.768
295.57	95000	522.43	-0.079962
295.58	90000	506.98	-0.14475
295.61	60000	409.21	-9.7945e-07
295.64	50000	663.04	-5.0168
295.7	55000	246.01	-0.38395
295.71	45000	409.21	-0.58344
295.72	80000	547.16	-6.3099e-05
295.72	1e+05	506.98	-0.84543
295.73	75000	663.04	-2.5464
295.73	85000	113.39	-0.30411
295.76	90000	663.04	-0.76955
295.77	90000	607.17	-15
295.78	40000	547.16	-0.38239
295.78	85000	547.16	-0.0021946
295.79	70000	620.13	-93.659
295.8	1e+05	24.73	-4.0463e-05
295.82	25000	461.19	-0.067676
295.84	55000	560.9	-4.5892
295.86	25000	632.55	-17.734
295.89	70000	24.73	-0.00072778
295.91	50000	506.98	-0.362
295.91	80000	461.19	-0.045356
295.93	15000	113.39	-0.0093082
295.95	15000	560.9	-2.58
295.95	1e+05	461.19	-0.11047
295.99	60000	620.13	-0.39131
296	50000	24.73	-0.56109
296.04	60000	547.16	-8.4827
296.06	60000	409.21	-1.236e-06
296.06	60000	461.19	-0.97948
296.07	40000	246.01	-0.015286
296.08	85000	522.43	-0.66391
296.13	1e+05	663.04	-0.13014
296.15	55000	547.16	-0.07711
296.17	80000	560.9	-0.00063628
296.17	95000	584.96	-6.1562
296.19	85000	620.13	-0.49059
296.22	35000	547.16	-0.32992
296.27	60000	506.98	-0.096375
296.29	65000	663.04	-4.7288
296.3	80000	547.16	-8.2048e-05
296.36	95000	113.39	-0.014487
296.42	55000	645.93	-11.022
296.45	65000	506.98	-0.021577
296.48	20000	620.13	-15.061
296.48	70000	113.39	-0.00038901
296.48	90000	645.93	-10.016
296.52	60000	409.21	-1.5535e-06
296.52	75000	461.19	-0.019666
296.57	40000	113.39	-0.012869
296.6	65000	607.17	-78.067
296.6	95000	663.04	-0.35455
296.61	70000	663.04	-2.8324
296.61	80000	409.21	-0.031598
296.65	85000	246.01	-0.26096
296.68	15000	522.43	-0.29682
296.73	1e+05	24.73	-5.1037e-05
296.74	40000	632.55	-90.611
296.83	85000	409.21	-0.00054019
296.83	95000	560.9	-0.0032556
296.84	75000	607.17	-0.96691
296.84	95000	645.93	-0.71602
296.91	80000	547.16	-0.0001062
296.91	80000	560.9	-0.00082775
296.91	1e+05	584.96	-0.77086
296.91	1e+05	620.13	-28.124
296.96	20000	584.96	-5.388
296.98	35000	607.17	-8.4897
296.99	95000	461.19	-0.44598
297.01	60000	409.21	-1.9595e-06
297.03	25000	246.01	-0.0044349
297.07	35000	113.39	-0.0013205
297.07	35000	506.98	-0.33571
297.08	40000	645.93	-42.188
297.09	60000	522.43	-1.9615
297.14	40000	461.19	-0.01245
297.14	95000	547.16	-0.68207
297.15	10000	409.21	-0.0082153
297.24	10000	24.73	-0.012278
297.26	90000	246.01	-0.026081
297.33	60000	620.13	-0.49885
297.34	25000	547.16	-1.5333
297.35	20000	461.19	-0.061572
297.35	30000	560.9	-0.57763
297.36	45000	24.73	-0.78515
297.37	50000	522.43	-1.6442
297.37	70000	560.9	-0.35526
297.38	75000	632.55	-24.516
297.39	85000	547.16	-0.0028108
297.42	50000	632.55	-18.089
297.46	70000	246.01	-0.0026524
297.49	25000	506.98	-0.29156
297.49	35000	461.19	-0.0087217
297.53	60000	409.21	-2.4708e-06
297.57	35000	24.73	-0.0011641
297.57	80000	547.16	-0.00013798
297.59	60000	584.96	-0.33989
297.59	70000	24.73	-0.00090635
297.66	85000	663.04	-1.5397
297.69	1e+05	663.04	-0.15354
297.7	80000	560.9	-0.0010714
297.7	90000	547.16	-5.5393
297.71	45000	461.19	-2.2892
297.72	1e+05	24.73	-6.4082e-05
297.75	55000	663.04	-4.67
297.77	95000	246.01	-0.0030536
297.79	85000	620.13	-0.62381
297.84	85000	506.98	-0.081615
297.87	60000	560.9	-15.539
297.92	65000	246.01	-0.045726
297.94	75000	560.9	-4.8651
297.94	80000	620.13	-3.3812
297.95	95000	24.73	-0.027014
298.02	70000	113.39	-0.00048247
298.04	90000	584.96	-3.8681e-09
298.04	90000	584.96	-3.6781e-09
298.04	90000	584.96	-3.4963e-09
298.04	90000	584.96	-3.3197e-09
298.04	90000	584.96	-3.1455e-09
298.04	90000	584.96	-2.9771e-09
298.04	90000	584.96	-2.8168e-09
298.04	90000	584.96	-2.6595e-09
298.04	90000	584.96	-2.5102e-09
298.04	90000	584.96	-2.3664e-09
298.04	90000	584.96	-2.2257e-09
298.04	90000	584.96	-2.0907e-09
298.04	90000	584.96	-1.9632e-09
298.04	90000	584.96	-1.839e-09
298.04	90000	584.96	-1.7221e-09
298.04	90000	584.96	-1.6102e-09
298.04	90000	584.96	-1.5017e-09
298.04	90000	584.96	-1.3983e-09
298.04	90000	584.96	-1.3015e-09
298.04	90000	584.96	-1.2079e-09
298.04	90000	584.96	-1.1205e-09
298.04	90000	584.96	-1.0375e-09
298.04	90000	584.96	-9.5772e-10
298.04	90000	584.96	-8.8234e-10
298.04	90000	584.96	-8.1229e-10
298.04	90000	584.96	-7.4524e-10
298.04	90000	584.96	-6.8314e-10
298.04	90000	584.96	-6.2482e-10
298.04	90000	584.96	-5.6924e-10
298.04	90000	584.96	-5.1729e-10
298.04	90000	584.96	-4.6952e-10
298.04	90000	584.96	-4.2498e-10
298.04	90000	584.96	-3.8292e-10
298.04	90000	584.96	-3.4449e-10
298.04	90000	584.96	-3.0835e-10
298.04	90000	584.96	-2.7502e-10
298.04	90000	584.96	-2.4481e-10
298.04	90000	584.96	-2.1706e-10
298.04	90000	584.96	-1.9124e-10
298.04	90000	584.96	-1.6806e-10
298.04	90000	584.96	-1.4664e-10
298.04	90000	584.96	-1.2725e-10
298.04	90000	584.96	-1.1004e-10
298.04	90000	584.96	-9.4323e-11
298.04	90000	584.96	-8.0493e-11
298.04	90000	584.96	-6.7989e-11
298.04	90000	584.96	-5.7107e-11
298.04	90000	584.96	-4.7527e-11
298.04	90000	584.96	-3.9025e-11
298.04	90000	584.96	-3.1772e-11
298.04	90000	584.96	-2.5835e-11
298.04	90000	584.96	-2.1343e-11
298.04	90000	584.96	-1.7657e-11
298.04	90000	584.96	-1.458e-11
298.04	90000	584.96	-1.2134e-11
298.04	90000	584.96	-1.0167e-11
298.04	90000	584.96	-8.673e-12
298.04	90000	584.96	-7.5517e-12
298.04	90000	584.96	-6.7319e-12
298.04	90000	584.96	-6.1811e-12
298.04	90000	584.96	-5.8251e-12
298.04	90000	584.96	-5.6235e-12
298.04	90000	584.96	-5.5205e-12
298.04	90000	584.96	-5.4743e-12
298.04	90000	584.96	-5.4418e-12
298.04	90000	584.96	-5.3833e-12
298.04	90000	584.96	-5.2653e-12
298.04	90000	584.96	-5.0515e-12
298.04	90000	584.96	-4.72e-12
298.04	90000	584.96	-4.2424e-12
298.04	90000	584.96	-3.5848e-12
298.04	90000	584.96	-2.7476e-12
298.04	90000	584.96	-1.6868e-12
298.04	90000	584.96	-4.2151e-13
298.04	90000	584.96	1.1009e-12
298.04	90000	584.96	2.8715e-12
298.04	90000	584.96	4.8629e-12
298.04	90000	584.96	7.144e-12
298.04	90000	584.96	9.6443e-12
298.04	90000	584.96	1.2444e-11
298.04	90000	584.96	1.5453e-11
298.04	90000	584.96	1.8709e-11
298.04	90000	584.96	2.2265e-11
298.04	90000	584.96	2.6001e-11
298.04	90000	584.96	3.0028e-11
298.04	90000	584.96	3.4205e-11
298.04	90000	584.96	3.8657e-11
298.04	90000	584.96	4.3306e-11
298.04	90000	584.96	4.8056e-11
298.04	90000	584.96	5.3047e-11
298.04	90000	584.96	5.8094e-11
298.04	90000	584.96	6.327e-11
298.04	90000	584.96	6.8648e-11
298.04	90000	584.96	7.4045e-11
298.04	90000	584.96	7.961e-11
298.04	90000	584.96	8.5151e-11
298.04	90000	584.96	9.0828e-11
298.04	90000	584.96	9.6531e-11
298.04	90000	584.96	1.0215e-10
298.04	90000	584.96	1.0785e-10
298.04	90000	584.96	1.1342e-10
298.04	90000	584.96	1.1904e-10
298.04	90000	584.96	1.2448e-10
298.04	90000	584.96	1.2984e-10
298.04	90000	584.96	1.3518e-10
298.04	90000	584.96	1.4031e-10
298.04	90000	584.96	1.4537e-10
298.04	90000	584.96	1.5018e-10
298.04	90000	584.96	1.549e-10
298.04	90000	584.96	1.5941e-10
298.04	90000	584.96	1.6364e-10
298.04	90000	584.96	1.6771e-10
298.04	90000	584.96	1.7147e-10
298.04	90000	584.96	1.7504e-10
298.04	90000	584.96	1.783e-10
298.04	90000	584.96	1.8127e-10
298.04	90000	584.96	1.8401e-10
298.04	90000	584.96	1.8641e-10
298.04	90000	584.96	1.8854e-10
298.04	90000	584.96	1.9033e-10
298.04	90000	584.96	1.9182e-10
298.04	90000	584.96	1.9299e-10
298.04	90000	584.96	1.9381e-10
298.04	90000	584.96	1.9431e-10
298.04	90000	584.96	1.9448e-10
298.05	90000	584.96	-6.448e-09
298.05	90000	584.96	-6.217e-09
298.05	90000	584.96	-5.9905e-09
298.05	90000	584.96	-5.7656e-09
298.05	90000	584.96	-5.5392e-09
298.05	90000	584.96	-5.3188e-09
298.05	90000	584.96	-5.0981e-09
298.05	90000	584.96	-4.8809e-09
298.05	90000	584.96	-4.671e-09
298.05	90000	584.96	-4.4651e-09
298.05	90000	584.96	-4.2601e-09
298.05	90000	584.96	-4.0633e-09
298.06	90000	584.96	-7.8059e-09
298.06	90000	584.96	-7.5838e-09
298.06	90000	584.96	-7.3619e-09
298.06	90000	584.96	-7.1374e-09
298.06	90000	584.96	-6.9072e-09
298.06	90000	584.96	-6.6796e-09
298.07	90000	584.96	-8.6328e-09
298.07	90000	584.96	-8.4346e-09
298.07	90000	584.96	-8.2322e-09
298.07	90000	584.96	-8.0233e-09
298.08	60000	409.21	-3.1029e-06
298.08	90000	584.96	-9.1689e-09
298.08	90000	584.96	-8.9996e-09
298.08	90000	584.96	-8.8196e-09
298.09	90000	584.96	-9.5968e-09
298.09	90000	584.96	-9.4662e-09
298.09	90000	584.96	-9.3239e-09
298.1	90000	584.96	-9.8099e-09
298.1	90000	584.96	-9.7105e-09
298.11	90000	584.96	-9.8919e-09
298.12	90000	584.96	-9.9989e-09
298.12	90000	584.96	-9.9545e-09
298.13	90000	584.96	-1.0023e-08
298.14	90000	584.96	-1.0028e-08
298.14	90000	584.96	-1.001e-08
298.14	1e+05	409.21	-0.18185
298.15	45000	246.01	-0.002168
298.15	90000	584.96	-9.9704e-09
298.16	90000	584.96	-9.9092e-09
298.17	90000	584.96	-9.8255e-09
298.18	90000	584.96	-9.7172e-09
298.19	65000	113.39	-0.035242
298.2	90000	584.96	-9.5853e-09
298.21	90000	584.96	-9.4324e-09
298.21	95000	560.9	-0.0041866
298.22	90000	584.96	-9.2695e-09
298.24	90000	584.96	-9.245e-09
298.26	90000	584.96	-9.5863e-09
298.27	15000	246.01	-0.0078364
298.27	80000	547.16	-0.00017843
298.28	10000	663.04	-3.8553
298.28	90000	584.96	-1.061e-08
298.29	50000	547.16	-8.6843
298.3	90000	584.96	-1.2636e-08
298.32	90000	584.96	-1.6032e-08
298.34	90000	584.96	-2.1498e-08
298.35	35000	409.21	-0.016601
298.37	90000	584.96	-2.964e-08
298.39	95000	645.93	-0.88959
298.4	90000	584.96	-4.1564e-08
298.43	90000	584.96	-5.8975e-08
298.46	90000	584.96	-8.3635e-08
298.49	90000	584.96	-1.1748e-07
298.53	75000	645.93	-46.488
298.53	90000	584.96	-1.6495e-07
298.55	70000	409.21	-0.0097063
298.55	80000	560.9	-0.0013855
298.56	65000	461.19	-0.18627
298.58	90000	584.96	-2.2888e-07
298.62	90000	584.96	-3.1559e-07
298.66	60000	409.21	-3.8952e-06
298.67	90000	584.96	-4.3477e-07
298.71	55000	461.19	-0.034026
298.72	90000	584.96	-5.9559e-07
298.73	55000	547.16	-0.097473
298.75	50000	461.19	-0.66177
298.76	1e+05	24.73	-8.07e-05
298.77	20000	607.17	-6.8042
298.78	90000	584.96	-8.0774e-07
298.8	60000	620.13	-0.63435
298.82	65000	560.9	-3.1688
298.84	85000	461.19	-0.31976
298.85	90000	584.96	-1.0906e-06
298.87	35000	246.01	-0.0024463
298.88	60000	24.73	-0.15005
298.89	25000	24.73	-0.0046436
298.9	85000	584.96	-11.921
298.92	90000	584.96	-1.474e-06
298.93	75000	620.13	-98.438
298.95	95000	663.04	-0.41389
298.99	90000	584.96	-1.9756e-06
299	65000	645.93	-69.979
299	80000	632.55	-11.805
299	95000	409.21	-0.0029187
299.02	15000	506.98	-0.29576
299.02	25000	584.96	-5.0066
299.03	80000	547.16	-0.00023063
299.05	70000	461.19	-0.91134
299.06	90000	663.04	-0.8846
299.07	90000	584.96	-2.6524e-06
299.07	1e+05	547.16	-2.9708
299.1	85000	547.16	-0.0036114
299.14	35000	663.04	-5.7269
299.16	90000	584.96	-3.5515e-06
299.18	95000	607.17	-7.4083e-10
299.18	95000	607.17	-6.1996e-10
299.18	95000	607.17	-5.136e-10
299.18	95000	607.17	-4.1927e-10
299.18	95000	607.17	-3.3896e-10
299.18	95000	607.17	-2.6901e-10
299.18	95000	607.17	-2.0979e-10
299.18	95000	607.17	-1.61e-10
299.18	95000	607.17	-1.2012e-10
299.18	95000	607.17	-8.7507e-11
299.18	95000	607.17	-6.1233e-11
299.18	95000	607.17	-4.5549e-11
299.18	95000	607.17	-3.6051e-11
299.18	95000	607.17	-2.9866e-11
299.18	95000	607.17	-2.8198e-11
299.18	95000	607.17	-2.817e-11
299.18	95000	607.17	-2.733e-11
299.18	95000	607.17	-2.6938e-11
299.18	95000	607.17	-2.6496e-11
299.18	95000	607.17	-2.6168e-11
299.18	95000	607.17	-2.5258e-11
299.18	95000	607.17	-2.5154e-11
299.18	95000	607.17	-2.3965e-11
299.18	95000	607.17	-1.8773e-11
299.18	95000	607.17	-1.115e-11
299.18	95000	607.17	-4.9896e-13
299.18	95000	607.17	1.3154e-11
299.18	95000	607.17	3.0534e-11
299.18	95000	607.17	5.1709e-11
299.18	95000	607.17	7.6468e-11
299.18	95000	607.17	1.058e-10
299.18	95000	607.17	1.3893e-10
299.18	95000	607.17	1.7706e-10
299.18	95000	607.17	2.1908e-10
299.18	95000	607.17	2.6561e-10
299.18	95000	607.17	3.1757e-10
299.18	95000	607.17	3.733e-10
299.18	95000	607.17	4.3461e-10
299.18	95000	607.17	4.995e-10
299.18	95000	607.17	5.6985e-10
299.18	95000	607.17	6.4469e-10
299.18	95000	607.17	7.2277e-10
299.18	95000	607.17	8.0645e-10
299.18	95000	607.17	8.9296e-10
299.18	95000	607.17	9.8492e-10
299.18	95000	607.17	1.0792e-09
299.18	95000	607.17	1.1771e-09
299.18	95000	607.17	1.2801e-09
299.18	95000	607.17	1.3846e-09
299.18	95000	607.17	1.4938e-09
299.18	95000	607.17	1.6039e-09
299.18	95000	607.17	1.7183e-09
299.18	95000	607.17	1.8349e-09
299.18	95000	607.17	1.9515e-09
299.18	95000	607.17	2.0717e-09
299.18	95000	607.17	2.1913e-09
299.18	95000	607.17	2.3119e-09
299.18	95000	607.17	2.4352e-09
299.18	95000	607.17	2.557e-09
299.18	95000	607.17	2.6809e-09
299.18	95000	607.17	2.8026e-09
299.18	95000	607.17	2.9258e-09
299.18	95000	607.17	3.0479e-09
299.18	95000	607.17	3.1672e-09
299.18	95000	607.17	3.2867e-09
299.18	95000	607.17	3.4026e-09
299.18	95000	607.17	3.5181e-09
299.18	95000	607.17	3.6296e-09
299.18	95000	607.17	3.7385e-09
299.18	95000	607.17	3.8461e-09
299.18	95000	607.17	3.9485e-09
299.18	95000	607.17	4.0492e-09
299.18	95000	607.17	4.1444e-09
299.18	95000	607.17	4.2372e-09
299.18	95000	607.17	4.3256e-09
299.18	95000	607.17	4.4078e-09
299.18	95000	607.17	4.4868e-09
299.18	95000	607.17	4.5598e-09
299.18	95000	607.17	4.6285e-09
299.18	95000	607.17	4.6911e-09
299.18	95000	607.17	4.7481e-09
299.18	95000	607.17	4.8003e-09
299.18	95000	607.17	4.8461e-09
299.18	95000	607.17	4.8866e-09
299.18	95000	607.17	4.9206e-09
299.18	95000	607.17	4.9489e-09
299.18	95000	607.17	4.9708e-09
299.18	95000	607.17	4.9865e-09
299.18	95000	607.17	4.9959e-09
299.18	95000	607.17	4.999e-09
299.19	95000	607.17	-3.605e-08
299.19	95000	607.17	-3.4309e-08
299.19	95000	607.17	-3.2589e-08
299.19	95000	607.17	-3.0918e-08
299.19	95000	607.17	-2.9318e-08
299.19	95000	607.17	-2.777e-08
299.19	95000	607.17	-2.6246e-08
299.19	95000	607.17	-2.4797e-08
299.19	95000	607.17	-2.3375e-08
299.19	95000	607.17	-2.2005e-08
299.19	95000	607.17	-2.0707e-08
299.19	95000	607.17	-1.9458e-08
299.19	95000	607.17	-1.8241e-08
299.19	95000	607.17	-1.7074e-08
299.19	95000	607.17	-1.5973e-08
299.19	95000	607.17	-1.4905e-08
299.19	95000	607.17	-1.39e-08
299.19	95000	607.17	-1.2942e-08
299.19	95000	607.17	-1.2015e-08
299.19	95000	607.17	-1.1133e-08
299.19	95000	607.17	-1.031e-08
299.19	95000	607.17	-9.5164e-09
299.19	95000	607.17	-8.7772e-09
299.19	95000	607.17	-8.0783e-09
299.19	95000	607.17	-7.4084e-09
299.19	95000	607.17	-6.7776e-09
299.19	95000	607.17	-6.1942e-09
299.19	95000	607.17	-5.6375e-09
299.19	95000	607.17	-5.1248e-09
299.19	95000	607.17	-4.6452e-09
299.19	95000	607.17	-4.191e-09
299.19	95000	607.17	-3.7684e-09
299.19	95000	607.17	-3.3825e-09
299.19	95000	607.17	-3.0195e-09
299.19	95000	607.17	-2.6895e-09
299.19	95000	607.17	-2.3858e-09
299.19	95000	607.17	-2.1026e-09
299.19	95000	607.17	-1.8437e-09
299.19	95000	607.17	-1.6116e-09
299.19	95000	607.17	-1.4008e-09
299.19	95000	607.17	-1.2071e-09
299.19	95000	607.17	-1.0356e-09
299.19	95000	607.17	-8.796e-10
299.2	95000	607.17	-5.5602e-08
299.2	95000	607.17	-5.3512e-08
299.2	95000	607.17	-5.1472e-08
299.2	95000	607.17	-4.9451e-08
299.2	95000	607.17	-4.7423e-08
299.2	95000	607.17	-4.5453e-08
299.2	95000	607.17	-4.3485e-08
299.2	95000	607.17	-4.1552e-08
299.2	95000	607.17	-3.9686e-08
